userId,movieId,rating,timestamp
590,2657,3.0,1258421340
590,2662,4.5,1258427492
590,2664,3.5,1267236872
590,2683,2.5,1258416583
590,2694,1.5,1258422402
590,2699,3.0,1266472600
590,2701,2.5,1258419789
590,2706,2.5,1258416588
590,2716,4.0,1258419647
590,2717,2.5,1258422646
590,2724,2.0,1258418054
590,2728,4.5,1258418791
590,2762,3.5,1258420545
590,2763,3.0,1258422166
590,2791,3.0,1258419795
590,2795,3.5,1258420137
590,2797,4.5,1258416809
590,2804,4.0,1258418048
590,2858,3.0,1258420464
590,2861,3.0,1258418782
590,2863,4.0,1258420125
590,2871,3.5,1258415207
590,2908,3.5,1258422656
590,2915,3.0,1260910900
590,2916,3.0,1258420900
590,2918,4.0,1258420863
590,2940,4.0,1266390190
590,2944,4.0,1258416807
590,2947,4.5,1258419780
590,2948,4.0,1258427596
590,2949,4.0,1258427610
590,2951,4.0,1297830387
590,2953,2.5,1258417186
590,2959,3.5,1258416553
590,2985,3.0,1258421303
590,2987,3.0,1258420825
590,2989,2.5,1258428252
590,2991,3.0,1258427935
590,2993,3.5,1258418764
590,3033,4.0,1258416797
590,3034,3.5,1258426903
590,3035,4.0,1258429398
590,3039,3.0,1266472818
590,3052,2.5,1258418028
590,3062,4.5,1258418759
590,3070,2.5,1267150813
590,3071,3.5,1258418754
590,3081,3.0,1258421450
590,3082,3.0,1258415140
590,3088,4.0,1258418748
590,3098,3.5,1267150772
590,3146,1.0,1258417167
590,3147,4.5,1258418013
590,3148,3.5,1258418008
590,3175,2.5,1258421316
590,3189,3.5,1258426973
590,3196,4.0,1258429212
590,3248,2.5,1258417161
590,3253,3.5,1258416785
590,3254,3.0,1258418735
590,3255,4.0,1258422304
590,3256,4.0,1264910831
590,3275,4.0,1258427576
590,3334,3.5,1297830289
590,3360,4.0,1258420110
590,3361,4.0,1258422917
590,3362,3.5,1258429289
590,3363,3.5,1260751766
590,3365,4.0,1258429313
590,3386,3.5,1258415288
590,3396,4.0,1264910840
590,3398,3.5,1258427027
590,3418,3.0,1258421463
590,3421,3.5,1258419759
590,3435,4.0,1258416498
590,3438,3.0,1258418710
590,3439,2.5,1258418714
590,3450,3.0,1267150739
590,3451,4.5,1264194102
590,3468,4.5,1258429181
590,3471,4.5,1258421298
590,3489,3.0,1258416757
590,3499,3.5,1258419754
590,3504,4.0,1258417154
590,3507,3.5,1267421732
590,3508,4.0,1258427311
590,3519,3.5,1258428513
590,3527,3.5,1258416752
590,3551,3.5,1258418701
590,3552,4.0,1258422521
590,3578,4.5,1258416547
590,3623,2.5,1258421057
590,3624,3.0,1258419738
590,3633,3.5,1258428046
590,3635,3.5,1258418682
590,3638,2.5,1258428713
590,3639,2.5,1258427891
590,3654,4.0,1260490826
590,3671,3.0,1258422316
590,3681,3.5,1297830301
590,3683,3.5,1297830428
590,3702,3.0,1258422516
590,3703,3.0,1258419733
590,3704,2.5,1258423211
590,3730,4.0,1267421798
590,3742,4.0,1265316399
590,3751,3.5,1258419727
590,3753,4.0,1258416747
590,3755,2.5,1266472734
590,3785,1.5,1258422604
590,3793,3.0,1258419642
590,3827,3.0,1258428886
590,3836,3.5,1264193749
590,3864,1.5,1258417588
590,3868,3.0,1258427888
590,3869,2.5,1258420090
590,3871,4.5,1258419424
590,3897,3.5,1260995327
590,3948,2.5,1258421200
590,3966,3.5,1266390152
590,3968,2.0,1267150729
590,3977,2.5,1266472548
590,3979,1.0,1258420084
590,3980,3.0,1258420078
590,3984,2.5,1267238654
590,3988,2.5,1258423185
590,3994,2.5,1258421445
590,3996,3.5,1258420748
590,4011,4.0,1258421293
590,4015,1.5,1258417119
590,4018,2.5,1258416770
590,4022,3.5,1258421047
590,4025,2.5,1258422505
590,4027,4.0,1258421033
590,4041,4.0,1258417096
590,4047,4.0,1258419414
590,4153,1.0,1258419400
590,4221,2.5,1267237382
590,4226,3.5,1266472486
590,4246,2.5,1258417984
590,4247,1.5,1266473088
590,4262,4.5,1258417972
590,4267,3.0,1258419369
590,4270,2.5,1258417967
590,4299,3.5,1258428638
590,4306,4.0,1258419637
590,4310,2.5,1258422909
590,4321,4.0,1258415334
590,4344,3.0,1258428933
590,4361,4.5,1258422872
590,4367,2.0,1267150717
590,4369,1.5,1258420067
590,4406,4.5,1258429104
590,4447,3.0,1258416741
590,4489,3.5,1258417084
590,4545,3.0,1267237856
590,4558,3.0,1258417079
590,4571,3.0,1258422637
590,4616,3.5,1258417567
590,4623,4.0,1258420047
590,4643,2.5,1258422631
590,4677,3.5,1267151038
590,4701,2.5,1258418626
590,4710,3.5,1267237363
590,4718,1.0,1258416735
590,4776,3.5,1258419714
590,4803,3.5,1258417950
590,4816,2.5,1258417076
590,4823,2.5,1258417071
590,4855,3.5,1258427324
590,4874,3.0,1258420052
590,4878,3.0,1260490920
590,4890,2.0,1258417063
590,4896,3.5,1258421231
590,4954,3.5,1258419334
590,4963,3.5,1258417935
590,4974,0.5,1258417559
590,4993,4.5,1258420625
590,4995,4.0,1258416711
590,5010,3.5,1258422370
590,5013,3.0,1264194122
590,5049,3.0,1265316352
590,5064,3.5,1258427876
590,5065,3.0,1258418605
590,5102,3.0,1258417927
590,5103,3.0,1267151776
590,5218,4.0,1258417922
590,5266,2.5,1267150640
590,5299,3.5,1258417917
590,5308,2.5,1258418600
590,5313,1.5,1267151770
590,5349,3.0,1258420945
590,5378,3.0,1258417905
590,5388,3.5,1267237826
590,5401,1.0,1258417523
590,5418,3.5,1258421142
590,5434,3.5,1267151749
590,5445,3.0,1258420859
590,5449,2.0,1267151741
590,5459,2.5,1258422488
590,5476,1.0,1258417885
590,5481,1.5,1258417879
590,5502,3.0,1258422363
590,5572,3.0,1267150982
590,5679,3.0,1258422483
590,5693,3.0,1258418579
590,5816,3.5,1258421536
590,5872,2.0,1258428453
590,5944,2.0,1258429756
590,5952,5.0,1258416542
590,5956,3.5,1264618888
590,5989,3.5,1258417855
590,6157,2.0,1267236815
590,6166,2.0,1267152495
590,6188,2.5,1258420034
590,6212,1.5,1258419288
590,6281,2.5,1258420029
590,6297,2.5,1258419279
590,6333,3.5,1258421404
590,6357,3.0,1258430066
590,6365,3.0,1258421238
590,6373,2.5,1258422955
590,6377,3.5,1258420970
590,6378,3.0,1258422599
590,6448,4.0,1258427330
590,6534,2.0,1258420024
590,6537,3.0,1258422933
590,6539,4.0,1258420924
590,6565,3.5,1258418488
590,6639,4.0,1258783162
590,6753,3.0,1258426928
590,6783,3.5,1266473634
590,6785,3.0,1267151315
590,6787,4.0,1258429186
590,6863,3.0,1258419702
590,6870,4.0,1258417839
590,6874,4.0,1258421062
590,6934,2.0,1258422247
590,6936,2.5,1258427137
590,6942,3.5,1266390310
590,6947,3.0,1258427486
590,6957,2.5,1258417038
590,6987,3.5,1264906548
590,7013,4.0,1258426677
590,7036,3.0,1258417834
590,7056,4.0,1266473652
590,7059,3.5,1258427010
590,7072,3.5,1264794252
590,7076,3.5,1258427319
590,7132,4.5,1258417464
590,7143,3.0,1258422493
590,7147,3.0,1258422276
590,7153,4.5,1258420756
590,7161,2.0,1258417454
590,7311,4.0,1258783214
590,7324,3.0,1258428124
590,7325,2.5,1258428917
590,7367,2.5,1267150964
590,7373,2.5,1258417031
590,7386,4.5,1267152394
590,7438,4.0,1258421245
590,7458,3.0,1267150598
590,7569,3.0,1258427656
590,7570,2.0,1258428176
590,7573,2.5,1266473172
590,7840,4.0,1258418451
590,7980,4.0,1264910957
590,8167,4.0,1258418446
590,8360,3.5,1266472664
590,8368,4.0,1258422259
590,8376,3.0,1258417026
590,8491,4.0,1264193605
590,8529,2.5,1267150589
590,8636,3.5,1258421440
590,8644,3.0,1258422950
590,8665,3.0,1258427665
590,8807,2.5,1267236744
590,8814,0.5,1258417797
590,8864,2.5,1267151625
590,8874,3.0,1264793942
590,8961,4.0,1258416706
590,8965,3.0,1267150957
590,8972,2.5,1258428245
590,25825,4.0,1266390184
590,26152,2.5,1258427173
590,26198,3.0,1258427109
590,26614,3.5,1258427557
590,27831,3.5,1258427631
590,30707,4.0,1258417789
590,30749,4.0,1267421716
590,30793,3.0,1258427035
590,31116,4.5,1258419593
590,31685,3.5,1258419998
590,32587,4.0,1258421584
590,33166,4.0,1267236684
590,33493,3.5,1258429912
590,33615,3.0,1258427076
590,33794,4.0,1266472415
590,34048,2.5,1258419993
590,34072,3.5,1258418367
590,34150,2.0,1258428482
590,35836,2.0,1258419697
590,35957,3.0,1258419135
590,37741,3.5,1267150578
590,38061,3.5,1260490848
590,40583,3.5,1267150568
590,40815,3.0,1267236679
590,40819,3.5,1258429558
590,41566,3.0,1258423145
590,41569,3.5,1258428037
590,42002,2.5,1267151273
590,43871,2.5,1267151260
590,44191,3.5,1258419680
590,44665,3.5,1258417010
590,45186,3.0,1258428259
590,45447,2.5,1267150562
590,45499,2.5,1258419983
590,45517,3.5,1258426957
590,45722,3.0,1258428296
590,46530,3.0,1258429022
590,46965,2.5,1267152337
590,47099,3.5,1258418358
590,47629,4.0,1258419113
590,48394,3.5,1258429475
590,48516,4.0,1258422392
590,48738,4.0,1258429452
590,48780,3.0,1258418397
590,49272,4.0,1258422594
590,49278,3.0,1258427897
590,49530,3.0,1267237745
590,49651,3.0,1258427986
590,50068,4.0,1258429393
590,51077,2.0,1258419091
590,51662,3.5,1258427787
590,51935,3.0,1258427945
590,52281,3.0,1258427628
590,52287,3.0,1258427015
590,52435,4.5,1258417772
590,52722,3.0,1258417005
590,53125,2.0,1258428766
590,53953,2.5,1258419078
590,53972,3.0,1258427930
590,54001,4.0,1297830498
590,54286,3.0,1258427542
590,54995,3.0,1258427751
590,55247,2.5,1258418344
590,55267,2.5,1267236968
590,55765,3.5,1258417000
590,55820,4.0,1258429234
590,56788,3.5,1258429594
590,58103,2.5,1258428983
590,58559,4.5,1258422583
590,58998,3.0,1258417421
590,59315,3.5,1266472391
590,59369,3.0,1258419048
590,59615,3.0,1258428605
590,60040,3.0,1258427954
590,60069,4.0,1258426852
590,60074,3.0,1258428550
590,60684,3.0,1258427756
590,60766,4.0,1258417750
590,61132,3.0,1258427981
590,61323,3.0,1267150554
590,61352,3.0,1267151572
590,63082,4.5,1258783233
590,63113,3.0,1267238636
590,64614,4.0,1258417402
590,64620,4.0,1258419036
590,64839,3.5,1258429218
590,64957,3.5,1258417394
590,68157,4.5,1260379967
590,68358,4.0,1258427299
590,68954,4.0,1258426822
590,69122,3.0,1267238361
590,69481,4.0,1266389863
590,69844,4.0,1297830495
590,70286,4.0,1266473601
590,71464,3.0,1297830436
590,72011,4.0,1266389819
590,72641,3.5,1266389832
590,72733,4.0,1297830394
590,72998,3.5,1264793973
590,73023,4.0,1266389801
590,81591,4.0,1297830456
590,81834,4.0,1297830490
590,82459,4.0,1297830258
592,2,4.0,837350242
592,6,3.0,837350390
592,10,3.0,837349966
592,15,4.0,837350747
592,19,4.0,837350082
592,21,3.0,837350081
592,24,4.0,837350801
592,39,4.0,837350111
592,44,3.0,837350308
592,93,3.0,837350801
592,95,3.0,837350282
592,110,5.0,837349998
592,112,3.0,837350598
592,141,3.0,837354395
592,145,3.0,837354148
592,150,5.0,837349827
592,153,3.0,837349868
592,158,4.0,837350308
592,160,3.0,837350111
592,161,4.0,837349924
592,163,5.0,837350419
592,165,3.0,837349867
592,173,3.0,837350176
592,177,1.0,837350786
592,185,3.0,837349966
592,196,3.0,837350221
592,198,5.0,837350578
592,204,3.0,837350260
592,208,4.0,837349966
592,225,3.0,837354309
592,231,3.0,837354238
592,240,2.0,837351074
592,253,4.0,837349966
592,276,3.0,837354148
592,277,3.0,837354148
592,293,4.0,837350260
592,296,4.0,837349829
592,303,3.0,837354179
592,315,2.0,837350175
592,316,4.0,837349901
592,317,4.0,837350080
592,318,4.0,837349901
592,325,3.0,837350907
592,329,3.0,837354310
592,333,3.0,837350330
592,339,5.0,837349966
592,344,4.0,837349868
592,349,4.0,837349868
592,353,4.0,837350372
592,355,3.0,837350419
592,356,5.0,837350034
592,364,5.0,837350033
592,367,4.0,837350111
592,368,3.0,837354433
592,377,3.0,837350148
592,380,5.0,837349831
592,405,1.0,837350877
592,415,1.0,837350705
592,419,3.0,837350664
592,420,3.0,837350082
592,432,3.0,837350148
592,434,3.0,837354311
592,435,3.0,837350148
592,437,3.0,837350705
592,442,4.0,837350283
592,454,3.0,837353917
592,457,5.0,837349924
592,480,5.0,837350083
592,485,3.0,837350468
592,489,3.0,837350814
592,490,4.0,837350892
592,500,5.0,837350175
592,514,3.0,837350705
592,520,2.0,837350519
592,533,4.0,837350770
592,539,5.0,837350221
592,540,3.0,837350631
592,551,1.0,837350351
592,553,5.0,837350197
592,586,4.0,837350242
592,587,4.0,837350221
592,588,5.0,837349868
592,589,5.0,837350111
592,590,4.0,837349826
592,592,5.0,837349824
592,593,5.0,837349925
592,594,3.0,837350487
592,595,5.0,837349901
592,597,3.0,837350242
592,610,4.0,837350539
592,648,4.0,837350451
592,733,5.0,837350680
592,780,5.0,837350932
592,788,3.0,837351127
602,2,4.0,840875851
602,6,3.0,840876055
602,10,3.0,840875622
602,11,3.0,840875825
602,14,5.0,840875999
602,16,3.0,840876085
602,19,2.0,840875700
602,21,4.0,840875720
602,22,3.0,840876417
602,25,4.0,840875998
602,29,2.0,840876620
602,32,3.0,840875779
602,34,1.0,840875700
602,36,3.0,840876228
602,39,5.0,840875757
602,45,5.0,840876055
602,47,5.0,840875668
602,50,5.0,840875720
602,52,3.0,840876566
602,95,3.0,840875901
602,100,3.0,840876228
602,110,5.0,840875647
602,125,3.0,840876475
602,141,4.0,840875901
602,144,3.0,840876566
602,150,4.0,840875508
602,151,4.0,840875876
602,153,4.0,840875538
602,158,3.0,840875930
602,160,3.0,840875757
602,161,4.0,840875594
602,163,3.0,840876620
602,164,4.0,840876085
602,165,5.0,840875538
602,170,3.0,840876475
602,171,3.0,840876566
602,172,3.0,840875930
602,173,3.0,840875801
602,176,4.0,840876086
602,185,3.0,840875647
602,193,2.0,840876620
602,194,2.0,840876597
602,198,3.0,840876055
602,204,4.0,840875901
602,208,3.0,840875622
602,215,3.0,840876123
602,224,3.0,840876123
602,225,3.0,840875700
602,229,3.0,840876123
602,230,4.0,840876228
602,231,2.0,840875558
602,235,4.0,840875901
602,246,3.0,840876228
602,252,3.0,840875876
602,253,3.0,840875621
602,260,5.0,840875999
602,266,4.0,840875779
602,280,3.0,840876260
602,281,3.0,840876475
602,282,2.0,840875825
602,288,3.0,840875647
602,290,3.0,840876032
602,292,3.0,840875594
602,293,3.0,840875901
602,296,5.0,840875508
602,300,5.0,840875667
602,315,3.0,840875825
602,316,3.0,840875558
602,318,5.0,840875594
602,329,3.0,840875594
602,337,5.0,840875851
602,339,3.0,840875622
602,344,2.0,840875538
602,347,3.0,840875998
602,349,4.0,840875538
602,350,3.0,840875801
602,354,3.0,840876228
602,356,3.0,840875622
602,357,4.0,840875801
602,362,3.0,840876566
602,364,4.0,840875667
602,367,5.0,840875700
602,368,2.0,840876779
602,371,3.0,840876371
602,373,5.0,840876188
602,377,4.0,840875700
602,380,3.0,840875508
602,410,4.0,840875668
602,417,2.0,840876779
602,422,3.0,840876417
602,428,3.0,840876498
602,431,3.0,840876597
602,432,1.0,840875801
602,434,3.0,840875594
602,440,4.0,840875801
602,442,3.0,840875851
602,448,3.0,840876417
602,454,3.0,840875647
602,457,5.0,840875558
602,471,4.0,840876085
602,474,5.0,840875876
602,475,5.0,840876475
602,480,4.0,840875647
602,481,3.0,840876620
602,482,3.0,840876620
602,494,4.0,840876779
602,500,4.0,840875720
602,501,2.0,840876032
602,508,3.0,840875930
602,509,1.0,840875851
602,527,5.0,840875779
602,529,3.0,840876498
602,533,3.0,840876260
602,535,1.0,840876032
602,539,3.0,840875779
602,550,4.0,840876417
602,551,4.0,840876085
602,553,2.0,840875825
602,555,3.0,840876260
602,586,1.0,840875757
602,587,4.0,840875757
602,589,5.0,840875667
602,590,3.0,840875508
602,592,4.0,840875507
602,593,5.0,840875558
602,597,2.0,840875757
602,608,5.0,840876371
602,647,3.0,840876123
602,648,4.0,840875999
602,733,4.0,840876188
602,761,3.0,840876597
602,780,4.0,840876371
602,786,4.0,840876188
602,805,3.0,840876032
602,861,4.0,840876498
603,1,4.0,963178147
603,6,4.0,963177624
603,16,4.0,963179585
603,17,3.0,954482210
603,21,5.0,963177624
603,25,4.0,954482181
603,28,5.0,953925191
603,29,2.0,963177361
603,30,4.0,963179273
603,32,3.0,963179615
603,34,4.0,963179273
603,36,4.0,953925157
603,39,5.0,954482276
603,45,4.0,963179538
603,52,1.0,963178236
603,53,5.0,963180003
603,57,2.0,963180025
603,58,3.0,954482414
603,62,1.0,963180075
603,70,4.0,953925705
603,77,4.0,954482106
603,82,1.0,963180075
603,85,5.0,953925191
603,97,4.0,963179791
603,99,5.0,954482070
603,101,4.0,963178236
603,105,1.0,954482571
603,108,4.0,954482070
603,110,1.0,963177645
603,111,5.0,953926758
603,112,4.0,963177385
603,121,4.0,953925072
603,123,3.0,954482255
603,125,4.0,963178281
603,145,4.0,963176570
603,149,2.0,963179615
603,153,1.0,963177510
603,156,2.0,963178259
603,162,5.0,954482046
603,163,5.0,954482505
603,164,4.0,953925390
603,166,4.0,963178761
603,172,2.0,963177950
603,175,5.0,963180153
603,176,4.0,963178102
603,184,4.0,963179880
603,187,4.0,963178398
603,190,3.0,1000194311
603,193,4.0,963176292
603,194,5.0,963179538
603,199,5.0,953926672
603,205,4.0,963178528
603,206,4.0,954482107
603,207,4.0,954482713
603,214,4.0,963179452
603,215,5.0,954482557
603,223,3.0,953925989
603,232,5.0,963178147
603,233,4.0,953926058
603,235,4.0,963178147
603,246,4.0,954482018
603,249,2.0,963180195
603,253,3.0,963176251
603,260,4.0,953926816
603,261,4.0,963176178
603,265,2.0,954482255
603,269,3.0,963180041
603,278,2.0,963178727
603,288,4.0,953925861
603,290,4.0,953925049
603,293,2.0,954482255
603,296,5.0,953925131
603,299,3.0,963179585
603,300,2.0,963179517
603,301,4.0,954482713
603,302,4.0,954482471
603,305,1.0,963178587
603,306,4.0,953925072
603,307,4.0,963179293
603,308,4.0,963179359
603,314,3.0,963177361
603,319,3.0,963176459
603,320,3.0,953925390
603,322,4.0,963178417
603,326,5.0,963179273
603,331,3.0,963180195
603,334,5.0,953925002
603,339,3.0,954482597
603,342,3.0,954482383
603,345,3.0,963176151
603,346,4.0,963179922
603,348,5.0,963178168
603,356,3.0,953926642
603,357,4.0,954482539
603,360,1.0,963178928
603,363,4.0,954482070
603,369,4.0,963180093
603,372,3.0,963178550
603,377,5.0,963177624
603,380,2.0,954482760
603,388,4.0,963179452
603,390,5.0,963177205
603,412,5.0,963179423
603,417,3.0,954482414
603,423,4.0,963177872
603,426,4.0,953925774
603,431,3.0,963179811
603,440,4.0,954482505
603,441,5.0,963178307
603,444,2.0,963178870
603,446,4.0,954482325
603,457,3.0,963177606
603,461,3.0,953925157
603,464,3.0,963177497
603,471,4.0,954482443
603,481,4.0,963180300
603,485,1.0,963177791
603,492,4.0,963178398
603,495,5.0,953927108
603,501,5.0,953925002
603,502,2.0,963177872
603,506,5.0,963179949
603,508,4.0,963179768
603,509,5.0,954482471
603,515,3.0,963179615
603,517,2.0,963177886
603,523,3.0,963179791
603,526,4.0,963180075
603,527,3.0,953925102
603,532,2.0,953925677
603,534,4.0,954482383
603,535,5.0,953925210
603,537,3.0,963178746
603,539,4.0,954482597
603,541,3.0,953925349
603,549,4.0,954482046
603,550,3.0,954482832
603,555,4.0,954482539
603,556,4.0,953925191
603,562,4.0,963178259
603,568,3.0,963179880
603,574,3.0,963180134
603,587,3.0,954482736
603,590,3.0,963177385
603,592,2.0,953928090
603,593,5.0,963179273
603,597,3.0,954482687
603,599,5.0,1002403371
603,602,4.0,954482018
603,605,3.0,954482597
603,608,5.0,963179293
603,610,1.0,953928381
603,611,3.0,963177813
603,612,3.0,963179060
603,617,2.0,963180237
603,645,3.0,953924781
603,648,2.0,963177428
603,649,3.0,963178102
603,650,1.0,963179423
603,674,5.0,963177249
603,703,2.0,963179247
603,708,3.0,954482471
603,714,1.0,953925072
603,724,3.0,963180134
603,728,4.0,963178259
603,735,4.0,963178124
603,759,4.0,954481981
603,766,4.0,963179880
603,778,2.0,963179517
603,781,4.0,963180237
603,785,3.0,953926141
603,800,4.0,963179423
603,803,4.0,953925131
603,804,2.0,963178746
603,835,4.0,963176251
603,838,4.0,954482630
603,848,1.0,963180252
603,849,4.0,963177467
603,851,4.0,963179791
603,852,1.0,954482597
603,858,5.0,953926758
603,866,5.0,954482255
603,898,5.0,954482181
603,899,4.0,953926507
603,900,4.0,953926605
603,902,4.0,954482305
603,903,5.0,953924781
603,904,5.0,953926481
603,908,4.0,953926507
603,909,4.0,1000194311
603,910,4.0,953926507
603,912,5.0,954482153
603,913,5.0,953925308
603,914,5.0,954482383
603,915,4.0,953926581
603,916,3.0,954482210
603,919,5.0,963177308
603,920,4.0,954482255
603,923,5.0,1002403371
603,924,5.0,1000194332
603,926,5.0,953926507
603,928,4.0,954482181
603,930,4.0,953925308
603,931,5.0,954482383
603,933,4.0,953926581
603,942,5.0,953925390
603,945,4.0,954482181
603,947,5.0,1000194379
603,948,4.0,953926605
603,949,4.0,953926558
603,952,4.0,963177272
603,955,5.0,953925827
603,968,5.0,953925630
603,969,5.0,953926529
603,988,3.0,963178488
603,994,5.0,953925210
603,1028,4.0,963176642
603,1036,4.0,953927732
603,1041,5.0,963179377
603,1042,3.0,963178488
603,1050,4.0,954482083
603,1051,4.0,963179734
603,1053,3.0,953925191
603,1056,4.0,963179247
603,1057,3.0,954482349
603,1060,4.0,963178322
603,1061,3.0,963180003
603,1073,3.0,953926970
603,1077,4.0,953926854
603,1078,2.0,963176514
603,1079,4.0,953927834
603,1080,4.0,953926854
603,1081,3.0,953928361
603,1086,4.0,953926605
603,1089,5.0,953925210
603,1092,3.0,1002403544
603,1093,2.0,953926022
603,1096,3.0,953928066
603,1097,4.0,953927858
603,1100,1.0,963177986
603,1101,1.0,953928433
603,1103,5.0,953926581
603,1104,5.0,953926481
603,1112,5.0,963177579
603,1119,3.0,963176127
603,1120,2.0,963179734
603,1124,3.0,953927944
603,1127,1.0,953928263
603,1128,1.0,953925740
603,1129,4.0,953928153
603,1130,2.0,963176815
603,1135,3.0,953928066
603,1150,4.0,953928000
603,1171,3.0,963178342
603,1172,1.0,953927813
603,1173,4.0,953928124
603,1176,5.0,953925002
603,1177,4.0,963179922
603,1179,5.0,953925349
603,1183,4.0,953924781
603,1185,4.0,953927787
603,1186,4.0,953927834
603,1188,4.0,954482255
603,1189,4.0,953927813
603,1190,4.0,963179902
603,1191,4.0,954482107
603,1192,4.0,954482070
603,1193,4.0,953924781
603,1196,3.0,953927628
603,1197,3.0,953927685
603,1198,4.0,953927655
603,1199,5.0,953927628
603,1200,4.0,953927759
603,1201,5.0,963177205
603,1202,4.0,953928361
603,1206,5.0,953926787
603,1208,5.0,953926787
603,1210,3.0,953927884
603,1211,5.0,954482276
603,1213,4.0,963179312
603,1214,5.0,953925452
603,1217,4.0,953927628
603,1218,4.0,953927590
603,1219,5.0,953925452
603,1220,3.0,953928124
603,1221,5.0,953926758
603,1222,3.0,953927759
603,1224,2.0,953927590
603,1225,4.0,953927685
603,1227,4.0,953928000
603,1228,5.0,953927628
603,1230,4.0,953926758
603,1233,5.0,963177579
603,1234,4.0,953926816
603,1235,3.0,953926854
603,1236,5.0,963178192
603,1237,4.0,953926558
603,1240,4.0,953927348
603,1244,5.0,953926787
603,1246,3.0,953927908
603,1247,5.0,954482181
603,1248,4.0,953925309
603,1252,5.0,953925309
603,1254,5.0,963177291
603,1258,3.0,953925483
603,1260,5.0,953925309
603,1261,4.0,963177004
603,1263,5.0,953926900
603,1264,4.0,954482210
603,1265,5.0,954482210
603,1267,5.0,953925309
603,1270,2.0,953927759
603,1271,3.0,963179850
603,1273,4.0,953927787
603,1274,1.0,1002403424
603,1278,5.0,953925452
603,1279,4.0,963178168
603,1280,5.0,953925050
603,1283,5.0,953926529
603,1284,4.0,953925309
603,1285,4.0,1002403496
603,1287,4.0,953926558
603,1289,4.0,953927787
603,1290,2.0,953928295
603,1291,3.0,953927884
603,1292,4.0,953926970
603,1295,2.0,953927628
603,1296,4.0,954482305
603,1298,1.0,953928033
603,1299,4.0,953927628
603,1300,3.0,953927628
603,1304,4.0,963176536
603,1306,1.0,963179517
603,1307,4.0,953927787
603,1310,5.0,954481981
603,1312,3.0,963179585
603,1320,4.0,963177853
603,1321,3.0,953925548
603,1332,4.0,953925774
603,1333,4.0,953925483
603,1339,4.0,953925705
603,1343,4.0,1002403496
603,1344,5.0,1002403424
603,1345,3.0,953925483
603,1346,4.0,953925705
603,1349,5.0,953925548
603,1350,3.0,953925657
603,1351,2.0,963180176
603,1354,5.0,963179359
603,1358,4.0,963179538
603,1367,4.0,963178459
603,1374,1.0,953927978
603,1376,1.0,953928033
603,1377,2.0,963177406
603,1378,1.0,963177067
603,1380,4.0,953927040
603,1387,4.0,953925452
603,1391,5.0,963177704
603,1394,5.0,953927655
603,1397,4.0,963176178
603,1406,4.0,963179377
603,1407,5.0,953925657
603,1409,3.0,963178550
603,1413,4.0,963179201
603,1414,4.0,963178439
603,1415,4.0,954482471
603,1419,4.0,953926854
603,1428,3.0,953927486
603,1437,5.0,963179396
603,1449,2.0,963178147
603,1454,4.0,963178192
603,1457,3.0,963178849
603,1466,3.0,963179585
603,1475,4.0,954482557
603,1480,3.0,963177645
603,1484,4.0,963176362
603,1497,4.0,963177971
603,1498,3.0,954482760
603,1500,4.0,963178236
603,1513,3.0,953926273
603,1514,3.0,954482851
603,1517,4.0,963178307
603,1533,4.0,953925031
603,1537,5.0,953924711
603,1541,1.0,954482779
603,1549,4.0,954482687
603,1554,3.0,954482557
603,1569,1.0,954482630
603,1573,5.0,963177645
603,1580,4.0,963177406
603,1585,3.0,963178192
603,1589,3.0,963179685
603,1594,4.0,963179312
603,1596,4.0,963179950
603,1611,4.0,963179656
603,1612,3.0,963178669
603,1613,4.0,963180153
603,1617,5.0,953925050
603,1625,1.0,963176362
603,1627,4.0,963177853
603,1635,5.0,953925131
603,1639,5.0,954482505
603,1641,4.0,963178147
603,1645,3.0,953925740
603,1648,4.0,963178398
603,1649,1.0,954482046
603,1653,4.0,963179791
603,1663,3.0,953928066
603,1673,5.0,963179811
603,1674,4.0,953927759
603,1676,5.0,963177406
603,1680,4.0,954482305
603,1682,2.0,963179734
603,1684,2.0,954482349
603,1690,4.0,963177792
603,1695,4.0,963180237
603,1699,5.0,963179273
603,1701,5.0,963178307
603,1704,3.0,963179487
603,1711,1.0,963178439
603,1717,3.0,953925705
603,1719,5.0,953925131
603,1721,3.0,954482414
603,1729,3.0,963179586
603,1732,5.0,963176362
603,1733,4.0,963179559
603,1735,4.0,954482666
603,1747,5.0,963178192
603,1748,2.0,953925390
603,1754,3.0,963177670
603,1759,5.0,963179339
603,1769,3.0,953925861
603,1805,2.0,963180003
603,1809,5.0,963178212
603,1816,2.0,963178488
603,1836,4.0,963179850
603,1844,4.0,963180093
603,1845,5.0,963178168
603,1856,4.0,954482107
603,1860,2.0,953925242
603,1875,4.0,963178669
603,1883,3.0,963178259
603,1884,3.0,953924711
603,1885,4.0,963178061
603,1904,5.0,963178125
603,1910,2.0,963178459
603,1912,5.0,953925157
603,1914,2.0,963178212
603,1916,5.0,963177606
603,1922,4.0,963179201
603,1923,4.0,963178398
603,1945,5.0,953926529
603,1946,4.0,1000194349
603,1947,5.0,954482349
603,1948,4.0,1000194434
603,1953,4.0,953926854
603,1954,4.0,953926900
603,1955,4.0,1000194349
603,1956,4.0,953927944
603,1957,4.0,953928263
603,1958,4.0,953928203
603,1959,3.0,953926202
603,1960,4.0,953927858
603,1964,4.0,953926787
