userId,movieId,rating,timestamp
514,4855,,1533872502
514,4893,,1534086503
514,4993,,1533871470
514,5103,,1533946707
514,5189,,1534086592
514,5205,,1534109085
514,5246,,1537757059
514,5247,,1537757040
514,5248,,1534114494
514,5250,,1534114371
514,5337,,1533873663
514,5377,,1535943283
514,5433,,1534086434
514,5502,,1535944773
514,5704,,1534112333
514,5755,,1533946858
514,5797,,1534109033
514,5925,,1534114147
514,5952,,1533871481
514,6296,,1533945149
514,6299,,1533946273
514,6377,,1533949270
514,6639,,1533945614
514,6780,,1533946579
514,6787,,1534048162
514,6870,,1533873471
514,6942,,1533949005
514,6944,,1533949168
514,6989,,1533963207
514,7153,,1533871477
514,7477,,1533945338
514,7891,,1533945835
514,8368,,1533965374
514,8894,,1534086621
514,8906,,1534114281
514,26133,,1535943975
514,26198,,1533945889
514,26242,,1534087228
514,26375,,1536380399
514,26492,,1534087230
514,26729,,1535854697
514,31150,,1533946512
514,33085,,1535854733
514,34162,,1533946024
514,40478,,1533946214
514,46578,,1533953822
514,46970,,1533946158
514,49272,,1533949392
514,50872,,1533872588
514,51077,,1533874683
514,52435,,1535943947
514,53123,,1533945947
514,53972,,1534128266
514,54503,,1533948958
514,54881,,1534113882
514,54997,,1533948878
514,58559,,1533871489
514,58998,,1533954064
514,59615,,1534087207
514,60487,,1536456320
514,62586,,1533946449
514,68157,,1536456570
514,69453,,1534651316
514,69481,,1533948680
514,72171,,1533946304
514,73017,,1533872778
514,74458,,1533872690
514,74754,,1533946916
514,79132,,1533871492
514,80463,,1533871971
514,81562,,1533949079
514,81845,,1533948747
514,82459,,1533948674
514,84772,,1533948955
514,87869,,1533872875
514,88810,,1536456303
514,89492,,1533873024
514,91529,,1533954295
514,102903,,1534052650
514,104211,,1533949408
514,104841,,1533872356
514,106782,,1534052685
514,109374,,1533949086
514,109487,,1533872696
514,111759,,1533949405
514,112183,,1533948968
514,112552,,1533948663
514,112852,,1533872836
514,115617,,1533954098
514,115713,,1533949071
514,117590,,1533954035
514,122906,,1533874486
514,122926,,1533874475
514,134130,,1533872649
514,136864,,1533946817
514,136958,,1533944938
514,140956,,1533946119
514,141994,,1536381303
514,142488,,1536456306
514,149330,,1535944005
514,158830,,1534087215
514,159510,,1533946332
514,160571,,1533945298
514,165103,,1534651337
514,167018,,1536377595
514,167538,,1533946049
514,168250,,1535804894
514,168358,,1533945970
514,169984,,1533874748
514,175303,,1533874664
514,177763,,1533874498
514,179401,,1533947052
514,179819,,1533874318
514,180263,,1536380932
514,180985,,1533874505
514,184987,,1533947024
514,185033,,1533947134
514,185473,,1533946240
514,185585,,1537065408
514,187031,,1537674927
514,187593,,1537150726
514,187595,,1537674946
514,188797,,1535941279
515,33794,5.0,1513602035
515,112552,5.0,1513601996
515,50,4.5,1513678307
515,176371,5.0,1513602051
515,58559,5.0,1513602034
515,260,,1513602000
515,318,,1513601957
515,356,,1513601965
515,527,,1513601963
515,2028,,1513601986
515,2959,,1513601998
515,3147,,1513601970
515,48516,,1513602042
515,48780,,1513602048
515,59315,,1513602040
515,60069,,1513602036
515,79132,,1513601987
515,91529,,1513602003
515,116797,,1513601990
515,122916,,1513602061
515,122918,,1513602063
515,168250,,1513602056
515,168252,,1513602058
515,174055,,1513602053
515,175569,,1513678313
515,179819,,1513602093
528,356,5.0,1391736163
528,88125,1.0,1391736340
528,2002,3.5,1391734409
528,1,2.5,1391736605
528,3821,2.0,1391734630
528,106782,4.0,1391736611
528,1213,4.0,1391735936
528,5418,5.0,1391736760
528,1225,3.5,1391736086
528,64614,3.5,1391736223
528,89745,3.5,1391736248
528,4886,3.5,1391736859
528,1036,5.0,1391736474
528,44199,4.0,1391736786
528,110,,1391736104
528,150,,1391736830
528,296,,1391735987
528,457,,1391736276
528,589,,1391736600
528,593,,1391735957
528,778,,1391736243
528,1222,,1391736165
528,1240,,1391736817
528,1291,,1391736260
528,1704,,1391736173
528,1718,,1391735730
528,1961,,1391736663
528,2278,,1391734394
528,2329,,1391735974
528,2470,,1391734359
528,2571,,1391735927
528,2763,,1391734364
528,2858,,1391735963
528,3101,,1391734371
528,3147,,1391736303
528,3578,,1391736421
528,4011,,1391736181
528,4037,,1391736350
528,4995,,1391736517
528,5254,,1391734555
528,6006,,1391734854
528,6157,,1391736766
528,6377,,1391736781
528,6874,,1391736709
528,7438,,1391736898
528,8873,,1391736726
528,33794,,1391736326
528,40697,,1391736467
528,42009,,1391735150
528,44191,,1391736608
528,48516,,1391736036
528,49530,,1391736752
528,51037,,1391735325
528,55290,,1391734657
528,55721,,1391734979
528,55820,,1391736282
528,58559,,1391735904
528,59315,,1391736537
528,63876,,1391736795
528,67255,,1391736701
528,75805,,1391735185
528,80463,,1391736916
528,80906,,1391736228
528,81591,,1391736522
528,81834,,1391736846
528,85342,,1391736410
528,89492,,1391736722
528,91529,,1391736159
528,91658,,1391736693
528,94266,,1391735365
528,97921,,1391736504
528,99813,,1391736746
528,105504,,1391736631
530,349,4.0,843226722
530,440,4.0,843227051
530,350,3.0,843227072
530,586,3.0,843227030
530,11,4.0,843227087
530,150,,843226673
530,161,,843226836
530,208,,843226873
530,292,,843226801
530,300,,843226909
530,329,,843226768
530,339,,843226873
530,356,,843226801
530,377,,843226940
530,380,,843226673
530,454,,843226873
530,457,,843226768
530,474,,843227122
530,480,,843226836
530,500,,843226940
530,509,,843227101
530,539,,843227051
530,587,,843227030
530,590,,843226667
530,592,,843227185
530,593,,843226768
530,597,,843227030
533,103688,5.0,1424754155
533,125914,3.0,1424753585
533,1215,5.0,1424754092
533,2571,5.0,1424753506
533,80831,5.0,1424754126
533,61240,5.0,1424753998
533,1348,3.0,1424754004
533,1,,1424753740
533,356,,1424753674
533,1200,,1424753991
533,1214,,1424753977
533,1258,,1424753985
533,1387,,1424754001
533,1997,,1424754043
533,2160,,1424754028
533,2288,,1424754014
533,2455,,1424754053
533,2502,,1424753660
533,2918,,1424753690
533,2959,,1424753523
533,3727,,1424754175
533,4105,,1424754102
533,4886,,1424753723
533,4973,,1424753646
533,6502,,1424754019
533,8874,,1424754031
533,46578,,1424753703
533,52281,,1424754074
533,54995,,1424754132
533,57274,,1424754039
533,66934,,1424753665
533,68954,,1424753652
533,79132,,1424753514
533,83134,,1424754058
533,93840,,1424754071
533,119145,,1424753539
533,120637,,1424753618
533,127096,,1424753554
535,2860,3.0,939029814
535,2671,3.0,939029671
535,2762,5.0,939028383
535,2688,2.0,939029938
535,2573,1.0,939028983
535,2574,1.0,939029986
535,2445,,939029864
535,2447,,939029700
535,2482,,939029864
535,2490,,939029647
535,2496,,939029814
535,2539,,939029647
535,2570,,939029581
535,2571,,939028910
535,2580,,939029016
535,2581,,939029767
535,2583,,939029507
535,2599,,939028837
535,2617,,939029767
535,2683,,939029730
535,2692,,939028879
535,2700,,939029191
535,2702,,939029767
535,2706,,939028383
535,2724,,939028733
535,2805,,939028760
535,2829,,939028733
535,2858,,939028383
535,2881,,939028580
535,2882,,939028580
546,3917,4.0,973588592
546,3942,5.0,973588747
546,70,5.0,973588518
546,3354,4.0,973588711
546,366,3.0,973588540
546,2657,2.0,973588490
546,1544,1.0,973588665
546,1090,1.0,973588384
546,1986,1.0,973588771
546,3959,5.0,973588321
546,3940,5.0,973588771
546,608,2.0,973588348
546,104,,973588258
546,158,,973588258
546,240,,973588747
546,293,,973588464
546,370,,973588665
546,480,,973588490
546,589,,973588403
546,893,,973588321
546,1035,,973588403
546,1249,,973588348
546,1270,,973588258
546,1327,,973588711
546,1673,,973588490
546,1965,,973588490
546,1969,,973588711
546,1970,,973588711
546,1971,,973588665
546,1972,,973588711
546,1976,,973588771
546,1977,,973588771
546,1990,,973588258
546,2085,,973588258
546,2399,,973588711
546,2455,,973588435
546,2456,,973588747
546,2529,,973588518
546,2530,,973588321
546,2531,,973588321
546,2532,,973588665
546,2533,,973588592
546,2791,,973588321
546,2792,,973588665
546,2858,,973588321
546,3160,,973588321
546,3190,,973588771
546,3316,,973588614
546,3328,,973588435
546,3408,,973588435
546,3409,,973588518
546,3535,,973588592
546,3566,,973588490
546,3626,,973588747
546,3868,,973588464
546,3877,,973588747
546,3918,,973588614
546,3937,,973588665
546,3939,,973588747
546,3941,,973588747
546,3957,,973588665
546,3958,,973588614
546,3984,,973588566
546,3985,,973588592
563,899,4.5,1439933049
563,114762,3.5,1446856637
563,7169,3.0,1441845897
563,111617,3.5,1441845972
563,61250,1.5,1448253837
563,58347,2.0,1441845727
563,1028,4.5,1441846393
563,40815,3.5,1448077082
563,8808,3.5,1440800328
563,80241,3.0,1446841054
563,106100,3.5,1439932623
563,95199,3.0,1448253611
563,78264,3.0,1441845070
563,8533,3.5,1439933426
563,101612,3.0,1441846144
563,91628,2.5,1446856793
563,111113,3.0,1440786189
563,1035,5.0,1439932577
563,3969,2.5,1448749307
563,106920,3.0,1440793732
563,50802,2.5,1441844997
563,134368,4.5,1446840975
563,134853,4.0,1439932791
563,114601,3.5,1448568155
563,80860,3.5,1446856666
563,54734,1.5,1449288408
563,2052,4.0,1440800279
563,1387,4.0,1439932655
563,97921,3.5,1439933370
563,1029,3.5,1441846389
563,5943,3.5,1441845815
563,74868,3.5,1441844928
563,86882,4.0,1439933384
563,47122,2.5,1441845910
563,7375,3.0,1441845672
563,118997,4.0,1440800320
563,95307,4.0,1447291859
563,82152,3.5,1441844890
563,49286,3.5,1449288484
563,33836,2.0,1441845849
563,52975,3.5,1447291848
563,117529,3.5,1439932810
563,2,,1447185161
563,34,,1441846213
563,48,,1440800284
563,356,,1439932401
563,588,,1439933439
563,595,,1439933444
563,597,,1440793757
563,616,,1441846371
563,783,,1441846374
563,912,,1439932492
563,914,,1439932656
563,916,,1439932454
563,919,,1448636460
563,1017,,1441846378
563,1033,,1441846398
563,1073,,1439932649
563,1088,,1440793700
563,1197,,1439932378
563,1247,,1439933351
563,1270,,1439932502
563,1367,,1440800312
563,1537,,1440793768
563,1566,,1441846480
563,1907,,1448749252
563,1968,,1441846326
563,2059,,1448749363
563,2125,,1448749287
563,2144,,1441846331
563,2248,,1439933376
563,2324,,1439932334
563,2354,,1448749484
563,2384,,1448749299
563,2485,,1441845661
563,2572,,1441846344
563,2918,,1439932518
563,2950,,1447185397
563,3791,,1441846261
563,3882,,1448749323
563,3967,,1439933766
563,4017,,1448749431
563,4025,,1441845937
563,4154,,1440800288
563,4246,,1446856488
563,4447,,1446590008
563,4700,,1441845014
563,5066,,1441845188
563,5524,,1441845137
563,5618,,1441846640
563,5991,,1441846705
563,6155,,1441845806
563,6266,,1441845793
563,6535,,1441846132
563,6593,,1449288362
563,6619,,1441845905
563,6732,,1441846651
563,6765,,1446589987
563,6958,,1441846425
563,7142,,1441846110
563,7316,,1447185409
563,7320,,1441846050
563,7380,,1441845645
563,7444,,1446590037
563,7451,,1447030816
563,8643,,1441845019
563,8866,,1447186144
563,8869,,1441845709
563,31433,,1441845835
563,32289,,1440800305
563,32296,,1446863383
563,33499,,1441845921
563,33669,,1441845201
563,33815,,1441845890
563,40629,,1439933323
563,42732,,1441846021
563,43930,,1441845078
563,44225,,1441845639
563,45221,,1446863357
563,45720,,1441845093
563,46578,,1439932548
563,47382,,1441844944
563,47516,,1447185311
563,47518,,1446863305
563,50954,,1446856803
563,52287,,1441846461
563,53466,,1447185375
563,53974,,1447186264
563,55250,,1441846041
563,55451,,1448591058
563,56367,,1439933308
563,56941,,1441845031
563,56949,,1441845839
563,58154,,1449187552
563,58998,,1448253752
563,59258,,1446590047
563,59333,,1441845997
563,60397,,1441846685
563,61071,,1441845203
563,62718,,1441845162
563,63992,,1441846302
563,65585,,1441845064
563,68135,,1449288397
563,68954,,1439933079
563,69122,,1448253786
563,69606,,1441845089
563,70183,,1446856624
563,70293,,1446589980
563,70599,,1441844957
563,70932,,1446590097
563,71668,,1446856757
563,72407,,1441845631
563,72641,,1448076673
563,72737,,1441846473
563,72919,,1441845841
563,74154,,1441845712
563,74324,,1448076867
563,74450,,1446856646
563,74688,,1441845621
563,75805,,1446856690
563,77414,,1441845624
563,78316,,1441846114
563,78772,,1441845635
563,80549,,1441846170
563,80551,,1441845209
563,80858,,1441845757
563,81591,,1450727682
563,81784,,1446589999
563,81845,,1439932436
563,84374,,1446856627
563,85056,,1441845115
563,85397,,1441845233
563,86548,,1441845041
563,86833,,1446841046
563,88163,,1439933450
563,88405,,1446590016
563,88785,,1448253813
563,88810,,1439932597
563,90343,,1441846310
563,90524,,1441845106
563,91104,,1441845654
563,91500,,1447185628
563,92259,,1439932328
563,94325,,1441844896
563,95441,,1446841063
563,96821,,1439933255
563,96975,,1441845567
563,98203,,1441845651
563,100527,,1441845760
563,104863,,1446856197
563,104906,,1441845128
563,105844,,1448076923
563,106487,,1441845102
563,107141,,1441846405
563,108190,,1441844916
563,109483,,1441845717
563,109895,,1448253809
563,110771,,1446856661
563,111659,,1441846410
563,112552,,1448077006
563,112788,,1447185509
563,114662,,1446856280
563,115667,,1448058565
563,117176,,1446856259
563,118900,,1448076517
563,119145,,1446840998
563,126548,,1441844933
563,128832,,1448253520
563,129354,,1448058689
563,132660,,1448058604
563,134393,,1446840989
563,135887,,1439932776
563,139747,,1448243169
579,48,4.0,958881238
579,3114,5.0,958881086
579,838,5.0,958880131
579,1,4.0,958881146
579,1608,5.0,958882188
579,3717,4.0,961621938
579,480,4.0,958881789
579,1907,4.0,958881277
579,527,5.0,958880791
579,2676,3.0,964390559
579,3176,5.0,958882104
579,1688,4.0,958881146
579,367,4.0,958879861
579,2355,4.0,958881146
579,11,,958879371
579,17,,977364909
579,34,,958880089
579,110,,958881746
579,207,,967961786
579,356,,958879296
579,364,,958881192
579,500,,958880001
579,538,,977365958
579,595,,958881086
579,596,,958881212
579,597,,958882246
579,780,,958881895
579,892,,977366005
579,1022,,958881146
579,1032,,958881047
579,1391,,958882026
579,1544,,958882002
579,1569,,958880188
579,1573,,958881915
579,1580,,958881895
579,1588,,958880102
579,1653,,958881825
579,1680,,958882152
579,1735,,958882123
579,1831,,958882002
579,1909,,958881825
579,1917,,958881915
579,1923,,958882329
579,2018,,958881086
579,2028,,958879593
579,2053,,958882061
579,2078,,958881146
579,2087,,958881192
579,2096,,958881192
579,2324,,958879827
579,2387,,958879901
579,2394,,958881277
579,2396,,959490014
579,2431,,958879861
579,2471,,958879503
579,2485,,958882297
579,2496,,958879901
579,2571,,958881789
579,2599,,958879901
579,2687,,958881212
579,2724,,958882219
579,2762,,958881622
579,2763,,966069314
579,2965,,966069266
579,3034,,958881192
579,3082,,958881671
579,3174,,958879827
579,3273,,958879325
579,3299,,966069287
579,3408,,958880702
579,3453,,958880864
579,3512,,958880724
579,3623,,960115660
580,36517,4.0,1167790400
580,1148,3.0,1167790849
580,5502,4.5,1167792717
580,6305,2.5,1167860802
580,6879,3.0,1167790031
580,5828,2.5,1167673842
580,3527,3.5,1167792670
580,1198,4.5,1167673435
580,53972,4.5,1212342527
580,37741,4.0,1167790463
580,5876,3.0,1167790415
580,1123,3.5,1176755689
580,3681,3.0,1167859516
580,34405,5.0,1167673991
580,2115,3.5,1167792434
580,1127,4.0,1167791486
580,53000,3.5,1212342979
580,2827,3.5,1167792802
580,1090,4.0,1167791222
580,2028,5.0,1167673436
580,50,5.0,1167789884
580,2539,2.5,1167861820
580,353,4.0,1167791478
580,44199,4.5,1176756099
580,1263,3.0,1167862021
580,1682,4.5,1167791409
580,1079,4.0,1167790020
580,8800,4.5,1212343018
580,47644,1.0,1167792291
580,736,3.5,1167792613
580,48385,3.0,1167790396
580,8371,5.0,1212342986
580,2640,3.0,1167674843
580,6342,2.0,1168087319
580,8970,2.5,1167792392
580,1089,5.0,1167789893
580,3081,4.0,1167792385
580,1254,0.5,1167790990
580,508,4.0,1167790028
580,5878,4.0,1167790782
580,7649,3.5,1167792838
580,1676,4.0,1167673492
580,3893,3.5,1167861771
580,1183,4.0,1167862034
580,2105,3.5,1167793417
580,367,3.5,1167674978
580,2159,2.5,1167861707
580,6294,4.0,1167789863
580,1136,5.0,1167673425
580,4306,4.0,1176756045
580,30749,3.0,1167790638
580,172,3.5,1167792949
580,40339,1.5,1167792756
580,1590,3.5,1167860711
580,1,3.0,1167792349
580,231,2.5,1167673475
580,5608,4.0,1212342173
580,33437,5.0,1212342504
580,745,4.0,1167791058
580,3551,2.5,1167790557
580,7360,4.0,1176756076
580,1221,4.0,1167790632
580,5810,2.5,1167790516
580,5679,4.5,1167791508
580,5669,4.0,1167790700
580,8844,3.0,1168085188
580,318,5.0,1167673438
580,45668,3.0,1167861610
580,7371,4.0,1176756117
580,1374,4.0,1167793056
580,541,5.0,1167789987
580,2346,3.0,1167861056
580,32587,5.0,1167673994
580,44195,2.5,1167790310
580,6502,4.5,1212343035
580,1580,4.0,1167792444
580,6303,3.0,1167860885
580,293,5.0,1167783708
580,589,4.0,1167790721
580,1210,4.0,1167673442
580,4148,4.0,1167861836
580,1380,3.5,1167790133
580,48516,4.5,1167790234
580,778,5.0,1167791131
580,1784,4.0,1167861239
580,316,4.0,1167792723
580,223,3.5,1168085202
580,6,,1167789917
580,10,,1167792602
580,16,,1167790725
580,22,,1167861702
580,25,,1167789966
580,32,,1167790855
580,34,,1167673463
580,47,,1167791127
580,62,,1167790047
580,70,,1167673477
580,110,,1167789859
580,111,,1167673449
580,153,,1167674840
580,208,,1167792953
580,224,,1167861761
580,260,,1167860858
580,292,,1167790141
580,296,,1167789886
580,327,,1167675000
580,329,,1167792894
580,337,,1167792413
580,350,,1167790084
580,356,,1167789921
580,364,,1167673486
580,435,,1167792804
580,442,,1167673472
580,457,,1167791336
580,480,,1167791767
580,485,,1167673481
580,527,,1167790845
580,532,,1167861849
580,555,,1167791291
580,587,,1167790100
580,588,,1167673410
580,590,,1167862031
580,592,,1167674576
580,593,,1167790851
580,608,,1167789994
580,653,,1167792598
580,680,,1167860938
580,714,,1167792398
580,720,,1167791099
580,780,,1167792634
580,839,,1167675005
580,849,,1167860718
580,858,,1167789986
580,908,,1167790960
580,912,,1167790940
580,919,,1167673498
580,924,,1167673406
580,926,,1167790992
580,952,,1167862027
580,1036,,1167673418
580,1049,,1167792605
580,1080,,1167791269
580,1097,,1167860946
580,1193,,1167789891
580,1196,,1167673444
580,1199,,1167792861
580,1200,,1167789904
580,1201,,1167791046
580,1203,,1167790938
580,1206,,1167790316
580,1207,,1167790977
580,1208,,1167790956
580,1213,,1167790635
580,1214,,1167792663
580,1222,,1167783691
580,1225,,1167790551
580,1234,,1167790962
580,1240,,1167790561
580,1246,,1168086971
580,1249,,1167791257
580,1250,,1167791001
580,1260,,1167790943
580,1262,,1167790959
580,1266,,1167790682
580,1270,,1167792864
580,1291,,1167792469
580,1304,,1167673414
580,1320,,1167792750
580,1339,,1167790573
580,1356,,1167793016
580,1357,,1167791395
580,1376,,1167860932
580,1377,,1167674837
580,1391,,1167792768
580,1394,,1167790872
580,1408,,1167792617
580,1441,,1167792405
580,1479,,1167792610
580,1527,,1167791482
580,1544,,1167860692
580,1584,,1167792660
580,1603,,1167860694
580,1617,,1167791109
580,1625,,1167790419
580,1653,,1167792842
580,1704,,1167673423
580,1721,,1167790146
580,1729,,1167790740
580,1732,,1167790706
580,1860,,1167791229
580,1876,,1167861188
580,1884,,1167792415
580,1909,,1167792732
580,1917,,1167860614
580,1921,,1167861749
580,1923,,1167790046
580,1960,,1167790719
580,1961,,1167790390
580,1965,,1167792797
580,1967,,1167792480
580,2009,,1167860886
580,2011,,1167792880
580,2012,,1167860620
580,2021,,1167792885
580,2117,,1167793054
580,2162,,1167792625
580,2167,,1167673470
580,2186,,1167790965
580,2194,,1167790702
580,2294,,1167792359
580,2311,,1167792681
580,2329,,1167789610
580,2355,,1167792353
580,2360,,1167673700
580,2393,,1167861043
580,2407,,1167792704
580,2467,,1168086579
580,2527,,1167861087
580,2528,,1167861020
580,2529,,1167860772
580,2532,,1167861198
580,2542,,1167791192
580,2571,,1167783678
580,2594,,1167791217
580,2600,,1167793421
580,2628,,1167792623
580,2641,,1167674994
580,2671,,1167790106
580,2683,,1167673458
580,2686,,1167790567
580,2692,,1167790334
580,2716,,1167861590
580,2745,,1167790743
580,2762,,1167791226
580,2788,,1167791184
580,2826,,1167790120
580,2858,,1167789898
580,2916,,1167793020
580,2918,,1167673421
580,2951,,1167783687
580,2959,,1167783675
580,2985,,1167792899
580,2986,,1167860791
580,3032,,1167793062
580,3052,,1167792439
580,3070,,1167792687
580,3089,,1167790997
580,3114,,1167792356
580,3147,,1167791294
580,3156,,1167861201
580,3175,,1167792674
580,3176,,1167861810
580,3186,,1167861757
580,3204,,1167790447
580,3267,,1167791444
580,3275,,1167674188
580,3300,,1167793407
580,3471,,1167792783
580,3481,,1167791351
580,3498,,1167790554
580,3535,,1167861783
580,3556,,1167673452
580,3578,,1167674171
580,3623,,1167792571
580,3676,,1167790097
580,3697,,1167792771
580,3698,,1167861040
580,3699,,1167861048
580,3702,,1167791489
580,3703,,1167791461
580,3785,,1167792974
580,3793,,1167674398
580,3809,,1167861817
580,3949,,1167791078
580,3986,,1167861091
580,3994,,1212343014
580,3996,,1167789997
580,4011,,1167673981
580,4014,,1167792400
580,4027,,1167791356
580,4034,,1167791310
580,4041,,1167790109
580,4103,,1167791341
580,4226,,1167783666
580,4235,,1167791039
580,4239,,1167792382
580,4262,,1167789909
580,4310,,1167790148
580,4367,,1167792567
580,4370,,1167860774
580,4383,,1167861605
580,4447,,1167790134
580,4526,,1167792807
580,4776,,1167790752
580,4848,,1167790007
580,4874,,1167792708
580,4878,,1167783695
580,4901,,1212342506
580,4963,,1167791407
580,4973,,1167790644
580,4975,,1167673495
580,4993,,1167673962
580,4995,,1167861744
580,5218,,1167673479
580,5254,,1167674832
580,5319,,1167790343
580,5329,,1168087256
580,5349,,1167793008
580,5378,,1167792574
580,5410,,1167861085
580,5418,,1167674193
580,5444,,1167792736
580,5445,,1167674258
580,5481,,1167673460
580,5522,,1167793407
580,5617,,1167790734
580,5630,,1167861680
580,5767,,1168085197
580,5782,,1167944179
580,5816,,1167792437
580,5881,,1167792989
580,5902,,1167790698
580,5903,,1167790409
580,5952,,1167673966
580,5954,,1167790695
580,5991,,1167790126
580,6003,,1167860103
580,6016,,1167673960
580,6283,,1167674225
580,6287,,1167861826
580,6300,,1176755682
580,6333,,1167674182
580,6365,,1167673488
580,6377,,1167792346
580,6461,,1167791120
580,6537,,1167792956
580,6539,,1167673988
580,6583,,1167673679
580,6643,,1167790898
580,6645,,1167861051
580,6692,,1167792078
580,6711,,1167790369
580,6770,,1167790427
580,6787,,1167790640
580,6790,,1212342957
580,6807,,1167791285
580,6863,,1167790044
580,6874,,1167673986
580,6934,,1167673490
580,6947,,1167789955
580,6952,,1167861830
580,6953,,1167861479
580,6985,,1167673721
580,6989,,1167791469
580,7001,,1167792780
580,7090,,1167791262
580,7143,,1167674236
580,7153,,1167673964
580,7254,,1167861592
580,7318,,1167790067
580,7327,,1167673730
580,7349,,1168085193
580,7361,,1167790261
580,7373,,1167674598
580,7438,,1167673975
580,7445,,1167674245
580,7579,,1167789721
580,7700,,1167790968
580,7810,,1167860282
580,7834,,1167790953
580,7842,,1212343012
580,7980,,1167790863
580,8092,,1167860701
580,8228,,1167790945
580,8236,,1167791433
580,8254,,1167792395
580,8360,,1176756065
580,8361,,1167861186
580,8370,,1167790390
580,8376,,1167790071
580,8427,,1167860808
580,8494,,1167791240
580,8636,,1167860096
580,8644,,1167792888
580,8665,,1167674242
580,8730,,1212342561
580,8798,,1167791401
580,8873,,1167790339
580,8949,,1167789926
580,8950,,1167789905
580,8961,,1167674561
580,8983,,1167791376
580,25825,,1167791517
580,25850,,1167791547
580,26819,,1167860705
580,27674,,1176756039
580,30707,,1167789911
580,30793,,1167792387
580,33004,,1167792883
580,33166,,1167789914
580,33493,,1167674261
580,33794,,1167673968
580,34048,,1167792727
580,34150,,1167792563
580,34162,,1167790507
580,34319,,1167792890
580,36529,,1167674179
580,37240,,1167859528
580,37382,,1167674827
580,37386,,1167792942
580,37731,,1176756013
580,37733,,1167674568
580,38061,,1167791189
580,41285,,1167790869
580,41566,,1167790027
580,41569,,1167790038
580,44022,,1167792560
580,44191,,1167673983
580,44665,,1168085305
580,44974,,1167790491
580,45186,,1167789677
580,45447,,1167789865
580,45499,,1176756067
580,45720,,1167789707
580,45722,,1167789680
580,45880,,1167791696
580,46530,,1167674588
580,48774,,1212342557
580,49272,,1167791650
580,49651,,1167791659
580,51412,,1212343021
580,51662,,1212342492
580,51935,,1212342499
580,53996,,1212342502
580,54286,,1212342541
580,56174,,1212342537
585,16,5.0,1307417343
585,296,5.0,1307418531
585,7445,4.5,1307417588
585,3275,4.0,1307417747
585,1213,5.0,1307580821
585,66097,4.0,1307418433
585,3861,4.0,1307416552
585,48516,4.5,1307581053
585,1089,4.5,1307417625
585,4878,3.0,1307418454
585,3424,4.5,1307416362
585,80463,4.5,1307581851
585,88,,1307416427
585,111,,1307581719
585,175,,1307416442
585,223,,1307417422
585,428,,1307416406
585,431,,1307417297
585,441,,1307417349
585,555,,1307417497
585,858,,1307417181
585,904,,1307417190
585,1222,,1307417782
585,1228,,1307581840
585,1405,,1307416266
585,1466,,1307417768
585,1476,,1307416351
585,1732,,1307417747
585,1805,,1307416322
585,1895,,1307416504
585,2076,,1307416302
585,2329,,1307417508
585,2447,,1307416523
585,2502,,1307418304
585,2542,,1307418502
585,2858,,1307581816
585,2959,,1307417775
585,3173,,1307416468
585,3246,,1307416454
585,3362,,1307581877
585,4011,,1307418362
585,4239,,1307417337
585,4262,,1307417324
585,4571,,1307416317
585,4776,,1307417402
585,5103,,1307418339
585,5325,,1307417764
585,5954,,1307418394
585,6016,,1307417172
585,7254,,1307417533
585,27373,,1307417208
585,32587,,1307418348
585,54503,,1307417495
585,55765,,1307418414
585,55820,,1307581832
585,58559,,1307581703
585,64614,,1307416497
585,68157,,1307418137
585,74458,,1307417380
585,79132,,1307581711
585,81932,,1307417546
586,110130,4.0,1529901673
586,553,4.5,1529903585
586,5445,4.0,1529900253
586,45499,5.0,1529900275
586,116823,4.5,1529899832
586,368,4.0,1529901850
586,52287,4.5,1529899402
586,89745,4.5,1529899288
586,589,5.0,1529899916
586,100611,3.5,1529901471
586,122886,5.0,1529899311
586,1265,4.5,1529899624
586,106002,4.5,1529901385
586,122920,5.0,1529899316
586,79091,5.0,1529899384
586,166643,3.5,1529903061
586,111781,4.5,1529899852
586,136556,5.0,1529899945
586,7153,5.0,1529899268
586,5882,3.5,1529899805
586,78499,4.5,1529903138
586,120799,4.0,1529901322
586,58105,4.0,1529901595
586,54001,4.5,1529899314
586,4963,4.0,1529899279
586,1196,4.5,1529899129
586,45431,5.0,1529899617
586,587,4.0,1529901788
586,95167,5.0,1529899341
586,134130,2.5,1529899322
586,103335,4.5,1529899328
586,4958,4.0,1529900292
586,4489,4.0,1529902640
586,72998,4.0,1529900138
586,98809,4.5,1529899331
586,47610,5.0,1529899824
586,91630,4.0,1529899540
586,117851,5.0,1529899644
586,2011,5.0,1529901327
586,65682,4.5,1529899655
586,4016,4.0,1529903269
586,2,,1529901723
586,110,,1529899907
586,161,,1529901379
586,168,,1529902272
586,185,,1529902031
586,260,,1529899127
586,316,,1529901366
586,318,,1529899248
586,339,,1529901743
586,380,,1529901324
586,440,,1529901610
586,457,,1529903259
586,527,,1529899262
586,539,,1529899992
586,588,,1529903478
586,733,,1529899989
586,786,,1529901936
586,832,,1529899325
586,858,,1529899254
586,1073,,1529902581
586,1097,,1529901514
586,1198,,1529899130
586,1200,,1529903306
586,1210,,1529899132
586,1221,,1529899256
586,1270,,1529899793
586,1291,,1529899137
586,1356,,1529900280
586,1374,,1529900250
586,1376,,1529901432
586,1485,,1529901607
586,1580,,1529900271
586,1597,,1529901496
586,1610,,1529900158
